Municipality,County,Muni and County,Year,Square Miles,Population ,% White ,% Black ,"% Asian, Pacific Islander, and Hawaiian ",% Other,% Hispanic or Latino Origin*,Households,Median Household Income,Percent of Population in Poverty,Low and Moderate Income*,NJ DCA MRI Score*,NJ DCA MRI Rank*,Commercial & Industrial Properties  (2018 Tax Data),Total Housing Units*,Total Occupied Housing Units,% Occupied housing units ,% Owner-occupied,% Renter-occupied,<75% Occupied*,2010 or later,2000 to 2009,1990 to 1999,1980 to 1989,1970 to 1979,1960 to 1969,1950 to 1959,1940 to 1949,1939 or earlier,"1-unit, detached","1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more,Mobile home,"Boat, RV, etc.",Utility gas,Electricity,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Other or no heating fuel,Total Workers,"Car, truck, or van",Public transport,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home
Upper Pittsgrove township,Salem,"Upper Pittsgrove township, Salem",2015,40.38516176,3474,92.7748992515832%,1.43926309729419%,1.64075993091537%,4.14507772020725%,5.98733448474381%,1198,90042,7.13028169014085%,,26.0471513605382,246,53,1246,1198,96.1%,81.6%,18.4%,,0,146,107,237,312,135,56,64,189,1111,15,7,0,0,0,0,113,0,10.6010016694491%,8.01335559265442%,17.1118530884808%,54.7579298831386%,7.76293823038397%,1.75292153589316%,1668,95.3237410071942%,0%,0%,0%,0%,1.55875299760192%,1.43884892086331%,1.67865707434053%
Upper Pittsgrove township,Salem,"Upper Pittsgrove township, Salem",2020,40.38516176,3362,92.8%,1.7%,0.386674598453302%,5.05651397977394%,4.8%,1134,73438,11.9380315917375%,,33.7484355645233,165,53,1232,1134,92%,86.7%,13.3%,,9,120,182,127,137,129,159,51,318,1156,0,0,7,0,0,0,69,0,16.2257495590829%,8.90652557319224%,12.962962962963%,54.0564373897707%,2.7336860670194%,5.11463844797178%,1465,94.8122866894198%,0%,0%,0%,0%,3.34470989761092%,0%,1.84300341296928%
Upper Saddle River borough,Bergen,"Upper Saddle River borough, Bergen",2015,5.27159622,8335,81.24775044991%,3.65926814637073%,14.0491901619676%,1.04379124175165%,6.23875224955009%,2542,169301,2.15956808638272%,,6.47769853568986,560,70,2639,2542,96.3%,91%,9%,,26,367,293,203,523,656,417,28,126,2328,190,5,15,69,15,17,0,0,94.8072383949646%,2.39968528717545%,1.21951219512195%,1.573564122738%,0%,0%,3598,79.7109505280712%,8.06003335186215%,0%,0%,0%,0.389105058365759%,0%,11.8399110617009%
Upper Saddle River borough,Bergen,"Upper Saddle River borough, Bergen",2020,5.27159622,8214,77.9%,1.9%,12.1378134891648%,8.01071341611882%,11.6%,2597,198542,3.17731883172431%,,10.6705260467982,534,70,2667,2597,97.4%,87.3%,12.7%,,92,238,224,103,426,835,418,112,219,2375,135,36,14,33,25,49,0,0,92.4528301886792%,5.15979976896419%,0%,2.38737004235657%,0%,0%,3971,71.9717955175019%,8.18433643918409%,0.931755225384034%,0%,0%,0.0755477209770839%,0.528834046839587%,18.3077310501133%
Upper township,Cape May,"Upper township, Cape May",2015,68.41448453,12157,96.9235831208357%,0.756765649420087%,0.600477091387678%,1.7191741383565%,2.44303693345398%,4679,77012,3.73447396561652%,,24.3754383970946,283,329,6442,4679,72.6%,90.5%,9.5%,Yes,51,871,951,1870,1516,421,387,74,301,4618,300,99,51,36,0,0,1338,0,58.3030562085916%,15.558880102586%,12.0752297499466%,11.9256251335756%,1.64565078008121%,0.491558025219064%,6122,92.9598170532506%,1.02907546553414%,0%,0%,0.408363279973865%,0.39202874877491%,0.735053903952957%,4.47566154851356%
Upper township,Cape May,"Upper township, Cape May",2020,68.41448453,11867,98%,0.1%,0.716272014831044%,1.11232830538468%,2.2%,4848,91866,4.21336479312379%,,23.379852092346,319,329,6583,4848,73.6%,89%,11%,Yes,201,772,785,2116,1193,449,328,88,651,4785,338,91,39,13,0,0,1317,0,62.1080858085809%,17.986798679868%,6.02310231023102%,9.73597359735974%,1.11386138613861%,3.03217821782178%,6027,94.6241911398706%,0.0165920026547204%,0%,0%,0%,0.39820806371329%,0%,4.96100879376141%
Ventnor City city,Atlantic,"Ventnor City city, Atlantic",2015,2.54933549,10593,77.9665817048995%,3.01142263759086%,12.8858680260549%,6.13612763145474%,21.079958463136%,4274,50978,14.1815081470254%,Yes,42.3817750435068,68,161,7603,4274,56.2%,59.7%,40.3%,Yes,6,313,296,599,1207,1255,1102,571,2254,3693,654,1348,148,231,282,1160,87,0,75.9007955077211%,16.6588675713617%,0.818905007019186%,4.00093589143659%,0.210575573233505%,2.40992044922789%,4655,74.6294307196563%,19.3555316863588%,0.429645542427497%,0%,2.01933404940924%,1.09559613319012%,0.150375939849624%,2.32008592910849%
Ventnor City city,Atlantic,"Ventnor City city, Atlantic",2020,2.54933549,9995,78.6%,4.5%,9.42471235617809%,7.47373686843422%,14.8%,4655,55681,12.2959847802143%,Yes,40.2686545804424,94,161,7882,4655,59.1%,64.4%,35.6%,Yes,263,142,309,639,1084,1717,683,592,2453,3652,765,1255,305,255,231,1419,0,0,74.328678839957%,21.890440386681%,0.687432867883996%,2.08378088077336%,0%,1.00966702470462%,4484,79.9955396966994%,6.91347011596789%,0%,0%,0.958965209634255%,3.79125780553078%,0.624442462087422%,7.71632471008029%
Vernon township,Sussex,"Vernon township, Sussex",2015,69.95191098,22955,93.530821171858%,2.30450882160749%,1.07601829666739%,3.08865170986713%,9.91505118710521%,8185,87779,6.04858052418124%,,24.4841444012944,280,361,10442,8185,78.4%,85.7%,14.3%,,0,702,786,2097,2698,2020,1065,405,669,8140,136,145,121,905,534,27,434,0,20.8185705558949%,12.5473427000611%,9.57849725106903%,50.1038485033598%,4.28833231521075%,2.6634086744044%,12521,91.9974442935868%,2.20429678140724%,0%,0%,0%,0.622953438223784%,0.311476719111892%,4.86382876767031%
Vernon township,Sussex,"Vernon township, Sussex",2020,69.95191098,22102,93.2%,3.1%,0.140258800108587%,3.52004343498326%,9.3%,8478,97400,4.08645114420632%,,24.3056531351238,305,361,10705,8478,79.2%,88.7%,11.3%,,135,516,902,2583,2842,1665,940,477,645,8264,382,136,125,918,325,58,497,0,20.1698513800425%,11.9013918376976%,8.94078792167964%,52.1703231894315%,3.38523236612409%,3.13753243689549%,11691,86.8103669489351%,1.30869899923018%,0%,0.282268411598666%,0%,0.376357882131554%,0.470447352664443%,10.7518604054401%
Verona township,Essex,"Verona township, Essex",2015,2.8168819,13489,91.2002372303358%,1.97939061457484%,3.64741641337386%,3.17295574171547%,6.74623767514271%,5169,101528,3.56211342126835%,,16.6239401622124,441,192,5492,5169,94.1%,76.9%,23.1%,,218,127,169,396,533,838,1064,629,1518,3294,79,436,191,91,215,1186,0,0,74.7726833043142%,13.8324627587541%,0.870574579222287%,9.67305088024763%,0%,0.851228477461792%,6563,86.880999542892%,6.39951241810148%,0.624714307481335%,0.137132408959317%,0%,0.838031388084717%,0%,5.11960993448118%
Verona township,Essex,"Verona township, Essex",2020,2.8168819,13478,92.4%,1%,3.84330019290696%,2.81198990948212%,5.9%,5246,135122,2.44843448582876%,,14.6105056691095,476,192,5542,5246,94.7%,82.3%,17.7%,,350,112,66,275,550,560,1193,560,1876,3616,119,403,183,82,89,1050,0,0,76.9157453297751%,12.4094548227221%,1.01029355699581%,8.63515059092642%,0%,1.02935569958063%,6754,77.3911755996447%,9.13532721350311%,0%,0.133254367782055%,0%,0.784720165827658%,0%,12.5555226532425%
Victory Gardens borough,Morris,"Victory Gardens borough, Morris",2015,0.14511469,1593,53.1701192718142%,13.1826741996234%,2.9504080351538%,30.6967984934087%,62.6490897677338%,585,39811,25.2354048964218%,Yes,48.874290706354,43,25,600,585,97.5%,34.7%,65.3%,,4,25,79,79,74,66,51,125,97,152,96,91,43,40,106,72,0,0,69.2307692307692%,22.5641025641026%,2.39316239316239%,5.81196581196581%,0%,0%,851,93.3019976498237%,1.76263219741481%,0.705052878965923%,0%,0%,2.58519388954172%,0.587544065804935%,1.05757931844888%
Victory Gardens borough,Morris,"Victory Gardens borough, Morris",2020,0.14511469,1604,51.5%,10%,2.0573566084788%,36.4089775561097%,62.4%,580,60833,13.1546134663342%,Yes,44.0642356717311,69,25,647,580,89.6%,38.3%,61.7%,,0,4,72,167,41,35,93,155,80,226,134,55,17,7,104,57,47,0,69.4827586206897%,18.448275862069%,1.03448275862069%,4.48275862068966%,0%,6.55172413793104%,896,91.0714285714286%,0.78125%,0.78125%,0%,0%,2.90178571428571%,3.01339285714286%,1.45089285714286%
Vineland city,Cumberland,"Vineland city, Cumberland",2015,68.98364135,60987,66.9519733713742%,14.5030908226343%,1.12155049436765%,17.4233853116238%,37.9703871316838%,20825,49453,16.9180437882728%,Yes,52.4913854893376,31,1444,22871,20825,91.1%,66.7%,33.3%,,375,2402,2059,2809,3659,3575,3354,1502,3136,15105,419,1489,1105,681,645,1278,2129,20,70.8955582232893%,8.14885954381753%,0.869147659063626%,18.7418967587035%,0.82593037214886%,0.518607442977191%,26215,93.0802975395766%,2.39938966240702%,0.129696738508488%,0%,0.0724775891665077%,1.74327674995232%,0.862101850085829%,1.71275987030326%
Vineland city,Cumberland,"Vineland city, Cumberland",2020,68.98364135,59405,66.4%,13.9%,1.24568639003451%,18.4445753724434%,41.6%,21199,55740,13.6403501229558%,Yes,53.144431933483,39,1444,22636,21199,93.7%,67.4%,32.6%,,965,2224,2160,2760,3745,3361,3256,1673,2492,14701,1073,1651,862,713,589,1468,1579,0,71.2627954148781%,12.1986886173876%,1.06137081937827%,13.8166894664843%,0.179253738383886%,1.4812019434879%,24513,93.1872883775956%,1.21568147513564%,0.444662016073104%,0%,0.122384041121038%,1.77048912821768%,0.713906906539387%,2.54558805531759%
Voorhees township,Camden,"Voorhees township, Camden",2015,11.62621715,29375,68.8340425531915%,9.01787234042553%,18.5191489361702%,3.62893617021277%,3.40085106382979%,10986,78568,6.50610057126737%,,24.1541526702784,286,534,11643,10986,94.4%,66.9%,33.1%,,133,1000,1729,4664,2371,894,422,160,270,6000,1521,151,222,619,1187,1943,0,0,78.7183688330603%,17.7771709448389%,1.02858183142181%,2.47587839067905%,0%,0%,13386,84.9170775437024%,8.25489317197072%,0.0821754071417899%,0%,0.112057373375168%,1.16539668310175%,0.388465561033916%,5.07993425967429%
Voorhees township,Camden,"Voorhees township, Camden",2020,11.62621715,29188,65.9%,7.7%,21.1388241743182%,5.20076743867343%,5.7%,11031,100095,6.40694173897645%,,26.0153552910182,273,534,11941,11031,92.4%,64.6%,35.4%,,263,1232,1731,4302,2347,1233,560,65,208,6637,1122,185,358,771,1153,1715,0,0,71.5710271054302%,21.3217296709274%,3.44483727676548%,2.77400054392168%,0%,0.77055570664491%,14156,81.4990110200622%,8.18027691438259%,0.685221814071772%,0%,0%,1.38457191296977%,0.445040972025996%,7.80587736648771%
Waldwick borough,Bergen,"Waldwick borough, Bergen",2015,2.06841217,9902,90.1030094930317%,1.64613209452636%,6.29165825085841%,1.95920016158352%,6.74611189658655%,3428,108182,6.63502322763078%,,15.4956122568278,457,144,3562,3428,96.2%,85.2%,14.8%,,36,175,67,33,240,617,1344,452,598,3108,154,143,89,33,35,0,0,0,90.9276546091015%,3.06301050175029%,1.10851808634772%,4.11318553092182%,0.787631271878647%,0%,5038,84.1802302500992%,9.94442238983724%,0%,0%,0%,0.218340611353712%,0.138944025406908%,5.5180627233029%
Waldwick borough,Bergen,"Waldwick borough, Bergen",2020,2.06841217,10051,86.1%,0.6%,8.25788478758333%,4.99452790767088%,14.1%,3399,127574,3.39016851131718%,,16.2516243638556,448,144,3399,3399,100%,89.5%,10.5%,,126,92,86,114,273,554,1506,288,360,2766,197,262,43,9,19,94,9,0,89.0261841718152%,6.85495734039423%,0.353045013239188%,3.76581347455134%,0%,0%,5103,79.2279051538311%,6.31001371742112%,0.352733686067019%,0%,0%,1.19537526944934%,1.03860474230845%,11.875367430923%
Wall township,Monmouth,"Wall township, Monmouth",2015,31.70015414,26057,94.220363050236%,3.14694707756073%,1.48904325133362%,1.14364662086963%,2.24507809801589%,9735,92539,6.53747373336447%,,19.3649591572956,392,719,10438,9735,93.3%,80.9%,19.1%,,59,1448,1970,1187,1224,1187,1484,854,1025,8186,540,96,268,431,208,540,169,0,90.919363122753%,3.07139188495121%,0.708782742681048%,4.78685156651258%,0.359527478171546%,0.154083204930663%,12128,90.0560686015831%,2.96009234828496%,0%,0.0577176781002639%,0.305079155672823%,0.601912928759894%,0.437005277044855%,5.58212401055409%
Wall township,Monmouth,"Wall township, Monmouth",2020,31.70015414,25707,95.1%,1.8%,1.28758703854981%,1.88275566966196%,4%,10003,115442,2.80669807212699%,,19.3352946451537,397,719,10593,10003,94.4%,84.2%,15.8%,,289,998,2345,1061,1114,1210,1698,857,1021,8455,702,82,172,264,201,630,77,10,89.4231730480856%,5.7482755173448%,0.719784064780566%,3.16904928521444%,0.489853044086774%,0.449865040487854%,13143,89.4240279996957%,0.80651297268508%,0.030434451799437%,0.509777067640569%,0.220649775545918%,0.426082325192117%,0.0913033553983109%,8.49121205204291%
Wallington borough,Bergen,"Wallington borough, Bergen",2015,1.04759462,11584,86.774861878453%,3.4271408839779%,6.88017955801105%,2.91781767955801%,12.5086325966851%,4594,55547,10.9806629834254%,Yes,32.1362934845169,166,195,5006,4594,91.8%,42.1%,57.9%,,33,132,108,239,523,881,1185,756,1149,1157,139,1758,625,254,561,506,6,0,85.8946451893775%,5.98606878537222%,1.26251632564214%,5.28950805398346%,0.239442751414889%,1.32781889420984%,5928,85.0033738191633%,7.91160593792173%,0%,0%,0.067476383265857%,2.66531713900135%,2.86774628879892%,1.48448043184885%
Wallington borough,Bergen,"Wallington borough, Bergen",2020,1.04759462,11553,86.6%,3.7%,5.18480048472258%,4.46637237081278%,14.9%,4781,72389,8.6322188449848%,,34.1502283053569,160,195,5138,4781,93.1%,40%,60%,,65,263,285,185,460,1150,960,733,1037,1185,156,1953,464,306,520,544,10,0,87.8895628529596%,5.87743149968626%,1.29679983267099%,2.55176741267517%,0%,2.38443840200795%,5664,82.9625706214689%,10.2754237288136%,0.494350282485876%,0%,0.123587570621469%,1.34180790960452%,3.76059322033898%,1.04166666666667%
Walpack township,Sussex,"Walpack township, Sussex",2015,24.91378097,4,100%,0%,0%,0%,0%,4,16667,0%,Yes,23.1506306155436,310,2,17,4,23.5%,100%,0%,Yes,0,0,0,1,0,2,1,0,13,17,0,0,0,0,0,0,0,0,0%,0%,25%,75%,0%,0%,0,0,0,0,0,0,0,0,0
Walpack township,Sussex,"Walpack township, Sussex",2020,24.91378097,8,100%,0%,0%,0%,0%,4,-,0%,,26.2303563103501,268,2,13,4,30.8%,100%,0%,Yes,0,0,0,2,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0%,100%,0%,0%,0%,0%,4,0%,0%,0%,0%,0%,0%,0%,100%
Wanaque borough,Passaic,"Wanaque borough, Passaic",2015,9.32441975,11617,87.0534561418611%,2.37582852715847%,4.94103469053973%,5.62968064044073%,13.9450804854954%,4089,88125,4.51509484370826%,,23.5789949110353,298,123,4281,4089,95.5%,82.4%,17.6%,,77,1085,289,278,673,535,534,321,489,2582,406,441,9,33,20,790,0,0,85.2286622646124%,5.72267057960382%,0%,7.72805086818293%,0.562484715089264%,0.758131572511616%,5814,90.6604747162023%,2.47678018575851%,0%,0.137598899208806%,1.49638802889577%,1.71998624011008%,0.206398348813209%,3.30237358101135%
Wanaque borough,Passaic,"Wanaque borough, Passaic",2020,9.32441975,11719,88%,2.2%,5.52094888642376%,4.24950934380067%,9.8%,4435,95685,5.79926302860151%,,25.157324550418,289,123,4654,4435,95.3%,78.9%,21.1%,,344,616,284,215,582,476,889,402,846,2857,339,622,144,12,40,640,0,0,88.3652762119504%,5.09582863585118%,0.789177001127396%,5.74971815107103%,0%,0%,6044,88.1535407015222%,1.80344142951688%,0%,1.07544672402383%,0.28127068166777%,1.86962276637988%,2.15089344804765%,4.66578424884183%
Wantage township,Sussex,"Wantage township, Sussex",2015,67.46151799,11181,94.2044539844379%,1.31473034612289%,1.49360522314641%,2.98721044629282%,4.35560325552276%,4062,87300,4.36454699937394%,,22.0866022806384,333,155,4456,4062,91.2%,87.8%,12.2%,,41,762,720,771,773,501,303,139,446,3908,210,162,30,0,0,138,8,0,6.77006400787789%,14.0324963072378%,13.3924175283112%,58.8380108321024%,4.87444608567208%,2.09256523879862%,5789,94.7313871134911%,0.103644843669027%,0%,0%,0%,1.60649507686993%,0.155467265503541%,3.4030057004664%
Wantage township,Sussex,"Wantage township, Sussex",2020,67.46151799,10899,96.8%,0.3%,0.954215983117717%,1.96348288833838%,3.5%,4019,89557,6.00478909559772%,,22.8382629384847,334,155,4229,4019,95%,86.4%,13.6%,,212,498,412,734,914,449,285,340,385,3629,85,62,213,31,42,167,0,0,4.55337148544414%,15.2525503856681%,6.4692709629261%,65.0908186115949%,6.89226175665589%,1.09479970141826%,5364,94.1834451901566%,0.242356450410142%,0.633855331841909%,0%,0%,0%,0.596569724086503%,4.34377330350485%
Warren township,Somerset,"Warren township, Somerset",2015,19.63050471,15867,78.6916241255436%,0.731077078212643%,16.8714942963383%,3.70580449990546%,8.21831474128695%,5010,143833,2.87810740717313%,,10.9726487575735,529,222,5153,5010,97.2%,91.1%,8.9%,,87,544,1330,596,647,721,563,265,400,4744,101,19,31,103,63,92,0,0,83.6526946107784%,5.7684630738523%,0.239520958083832%,10.0199600798403%,0.31936127744511%,0%,7296,85.8552631578947%,3.6047149122807%,0%,0%,0%,0.630482456140351%,0.753837719298246%,9.15570175438596%
Warren township,Somerset,"Warren township, Somerset",2020,19.63050471,15708,78.1%,2.2%,16.4438502673797%,3.26585179526356%,5.8%,5298,161974,2.82565515473826%,,10.9946151544967,530,222,5586,5298,94.8%,87.6%,12.4%,,303,707,1063,955,649,956,596,85,272,4850,101,23,39,341,76,156,0,0,86.711966779917%,5.49263873159683%,1.07587768969422%,5.39826349565874%,0.830502076255191%,0.490751226878067%,7858,76.4952914227539%,4.27589717485365%,0%,0.419954186815984%,0.101807075591754%,0.763553066938152%,0.674471875795368%,17.2690251972512%
Washington borough,Warren,"Washington borough, Warren",2015,1.9666223,6466,82.4002474481905%,5.89236003711723%,4.82523971543458%,6.88215279925766%,12.8054438601918%,2506,61625,12.8157446149078%,,34.6188703727746,137,170,2806,2506,89.3%,55%,45%,,0,221,158,151,300,285,262,144,1285,1376,322,476,224,110,166,132,0,0,58.5794094173982%,19.5929768555467%,0.438946528332003%,20.7102952913009%,0%,0.678371907422187%,3316,87.5150784077202%,3.437876960193%,0%,0%,1.83956574185766%,5.30759951749095%,0%,1.89987937273824%
Washington borough,Warren,"Washington borough, Warren",2020,1.9666223,6475,87.4%,2.8%,2.85714285714286%,6.94980694980695%,10.5%,2813,64826,6.77992277992278%,Yes,37.6563578548033,120,170,2967,2813,94.8%,54%,46%,,252,232,120,252,339,254,338,244,936,1453,409,355,109,285,92,264,0,0,55.4923569143263%,26.8752221827231%,1.70636331318877%,12.1933878421614%,1.03092783505155%,2.70174191254888%,3622,85.0082827167311%,3.42352291551629%,0%,0%,0%,3.64439536167863%,0%,7.92379900607399%
Washington township,Bergen,"Washington township, Bergen",2015,3.00136629,9271,93.7439326933448%,0.528529824182936%,4.26059756229102%,1.46693992018121%,6.24528098371265%,3208,115571,1.93304535637149%,,13.9050529831754,493,27,3367,3208,95.3%,93.3%,6.7%,,9,165,148,238,295,926,1293,171,122,2921,312,0,28,16,0,90,0,0,89.0274314214464%,4.42643391521197%,0.249376558603491%,5.79800498753117%,0.498753117206983%,0%,4642,81.1288237828522%,7.38905644118914%,0%,0%,0.5170185264972%,1.40025850926325%,0.28005170185265%,9.28479103834554%
Washington township,Bergen,"Washington township, Bergen",2020,3.00136629,9208,91.4%,0.5%,5.65812337098175%,2.49782797567333%,10.4%,3358,142500,1.71739130434783%,,13.4515663753657,503,27,3470,3358,96.8%,95.7%,4.3%,,46,174,79,287,330,929,1308,246,71,2976,356,27,9,17,0,85,0,0,87.4032162001191%,6.55151876116736%,0.83382966051221%,5.21143537820131%,0%,0%,4376,81.1928702010969%,9.50639853747715%,0%,0%,0%,0.457038391224863%,0.411334552102377%,8.43235831809872%
Washington township,Burlington,"Washington township, Burlington",2015,104.792841,854,90.8665105386417%,0.936768149882904%,0.819672131147541%,7.37704918032787%,12.8805620608899%,309,64375,7.4788902291918%,,37.3492519634799,112,18,334,309,92.5%,78.3%,21.7%,,11,37,13,41,36,65,30,21,80,326,2,0,0,0,0,0,6,0,1.94174757281553%,19.0938511326861%,16.504854368932%,48.8673139158576%,11.9741100323625%,1.61812297734628%,411,93.1873479318735%,0.48661800486618%,0%,0%,0%,2.67639902676399%,1.21654501216545%,2.4330900243309%
Washington township,Burlington,"Washington township, Burlington",2020,104.792841,609,93.6%,0%,1.14942528735632%,5.25451559934319%,6.1%,277,65893,3.94088669950739%,Yes,31.5137445389536,188,18,304,277,91.1%,72.9%,27.1%,,16,20,37,39,51,22,24,15,80,299,0,5,0,0,0,0,0,0,0%,20.5776173285199%,21.6606498194946%,44.043321299639%,11.1913357400722%,2.52707581227437%,281,86.4768683274021%,0%,0%,0%,0%,2.13523131672598%,0%,11.3879003558719%
Washington township,Gloucester,"Washington township, Gloucester",2015,21.54497312,48097,87.6790652223631%,5.46395825103437%,4.00648689107429%,2.8504896355282%,4.22687485705969%,17028,85892,3.69952345121645%,,23.2933595193898,306,849,17589,17028,96.8%,82.6%,17.4%,,90,1563,3015,4649,4391,2561,779,302,239,12642,1417,178,401,1141,440,1281,89,0,84.0086915668311%,9.09090909090909%,0.681230913789053%,5.57317359642941%,0.258397932816538%,0.387596899224806%,23834,92.3470672149031%,2.57195602920198%,0%,0%,0.172023160191323%,1.09087857682303%,0.763615003776118%,3.05446001510447%
Washington township,Gloucester,"Washington township, Gloucester",2020,21.54497312,47878,85%,5.9%,4.86862442040186%,4.26500689251848%,4.1%,17515,101012,4.2184091290485%,,23.0799477668485,326,849,18363,17515,95.4%,82.5%,17.5%,,361,1618,2657,5363,4159,2847,906,277,175,13480,1722,106,472,1184,464,801,134,0,85.1041964030831%,9.03225806451613%,0.793605481016272%,4.12789037967456%,0%,0.942049671709963%,25126,87.2960280187853%,2.19692748547322%,0%,0%,0.0358194698718459%,0.807928042664969%,0.784048396083738%,8.87924858712091%
Washington township,Morris,"Washington township, Morris",2015,44.8852086,18729,91.654653211597%,2.43472689412142%,3.89235944257568%,2.01826045170591%,5.34465267766565%,6421,124177,2.99962302762669%,,13.1169788504255,503,195,6643,6421,96.7%,88.8%,11.2%,,154,573,965,1799,1329,709,361,110,643,5614,492,82,105,157,65,44,66,18,46.8151378289986%,3.90904843482324%,6.47874162902975%,39.9781965425946%,1.90001557389815%,0.918859990655661%,9394,87.25782414307%,2.45901639344262%,0%,0%,0%,0.883542686821375%,0.170321481796892%,9.22929529486907%
Washington township,Morris,"Washington township, Morris",2020,44.8852086,18304,92.1%,0.6%,3.93356643356643%,3.37631118881119%,7.2%,6168,149583,3.67124193815115%,,13.8155166023041,494,195,6480,6168,95.2%,88.2%,11.8%,,184,394,940,1709,1406,962,202,139,544,5413,456,29,58,243,86,141,54,0,51.1835278858625%,4.96108949416342%,6.58236057068742%,33.1549935149157%,2.05901426718547%,2.05901426718547%,8802,83.0947511929107%,1.71551920018178%,0.318109520563508%,0%,0%,0.920245398773006%,0.602135878209498%,13.3492388093615%
Washington township,Warren,"Washington township, Warren",2015,18.04302247,6510,90.6144393241167%,7.08141321044547%,0.660522273425499%,1.64362519201229%,2.41167434715822%,2387,88322,1.64362519201229%,,18.818959963021,403,115,2478,2387,96.3%,96.4%,3.6%,,0,329,214,520,291,253,319,147,405,2270,190,18,0,0,0,0,0,0,44.9518223711772%,2.68118977796397%,2.47172182656054%,44.9518223711772%,4.39882697947214%,0.544616673648932%,3352,88.9021479713604%,1.34248210023866%,0%,0%,0.805489260143198%,1.13365155131265%,0.0894988066825776%,7.72673031026253%
Washington township,Warren,"Washington township, Warren",2020,18.04302247,6386,91.7%,4.1%,1.22142186031945%,2.95959912308174%,8.4%,2508,108659,4.20986490732014%,,21.5180098443935,359,115,2654,2508,94.5%,84.7%,15.3%,,37,420,316,589,233,228,361,127,343,2274,255,49,0,0,0,21,55,0,52.4720893141946%,4.70494417862839%,7.45614035087719%,32.5358851674641%,1.75438596491228%,0.518341307814992%,3286,90.4443091905052%,2.83018867924528%,0%,0%,0%,0%,1.03469263542301%,5.69080949482654%
Watchung borough,Somerset,"Watchung borough, Somerset",2015,6.04266262,5900,82.9322033898305%,1.6271186440678%,13.728813559322%,1.71186440677966%,11.0508474576271%,1985,140163,3.04542326221611%,,12.9449314469649,508,95,2186,1985,90.8%,84.3%,15.7%,,107,327,160,395,424,241,204,99,229,1874,35,82,0,0,78,117,0,0,76.272040302267%,10.5793450881612%,0.654911838790932%,12.4937027707809%,0%,0%,2603,89.1279293123319%,2.61237034191318%,0%,0%,0%,0.845178640030734%,3.15021129466001%,4.26431041106416%
Watchung borough,Somerset,"Watchung borough, Somerset",2020,6.04266262,6040,82.3%,0.7%,15.4470198675497%,1.62251655629139%,6.8%,2039,140417,3.64530349270939%,,13.1247765161539,506,95,2226,2039,91.6%,83.9%,16.1%,,140,250,226,268,262,531,220,137,192,1732,46,68,21,45,73,241,0,0,89.7989210397254%,4.21775380088279%,0.441392839627268%,5.54193231976459%,0%,0%,2730,77.948717948718%,8.2051282051282%,0%,0%,0%,1.17216117216117%,0.989010989010989%,11.6849816849817%
Waterford township,Camden,"Waterford township, Camden",2015,36.208074,10726,90.1547641245572%,3.76654857355958%,0.205109080738393%,5.87357822114488%,4.36322953570763%,3459,74250,7.29790419161677%,,32.2249275265555,165,144,3712,3459,93.2%,84.9%,15.1%,,17,237,321,845,1265,250,245,192,340,2974,486,168,19,52,0,13,0,0,69.817866435386%,9.30904885805146%,2.16825672159584%,15.61144839549%,2.19716681121711%,0.896212778259613%,5070,93.7869822485207%,2.52465483234714%,0%,0.216962524654832%,0%,0.631163708086785%,0.710059171597633%,2.1301775147929%
Waterford township,Camden,"Waterford township, Camden",2020,36.208074,10694,85.9%,2.5%,2.30035533944268%,9.36038900317935%,9.9%,3669,95163,6.79729983123945%,,27.4890453843252,250,144,3899,3669,94.1%,93.5%,6.5%,,87,187,641,682,1392,207,270,173,260,3138,624,49,73,0,15,0,0,0,74.897792313982%,5.0422458435541%,1.4445352957209%,17.0618697192696%,1.33551376396838%,0.218043063505042%,5905,91.4648602878916%,2.03217612193057%,0.135478408128705%,0%,0%,0.135478408128705%,0.474174428450466%,5.75783234546994%
Wayne township,Passaic,"Wayne township, Passaic",2015,25.16889391,55110,86.0733079295954%,2.61114135365632%,8.81328252585738%,2.50226819089095%,9.90201415351116%,18102,106357,3.95537331934776%,,18.9638753452374,400,687,18875,18102,95.9%,79.6%,20.4%,,113,525,2314,2370,1918,5141,3966,1035,1493,13176,1669,483,341,511,907,1556,232,0,82.5102198652083%,10.164622693625%,1.01093801789857%,5.59606673295768%,0.160203292453873%,0.55794939785659%,27026,86.3020794790202%,6.87856138533264%,0%,0.0740028121068601%,0.0740028121068601%,1.76496706874861%,0.347813216902242%,4.55857322578258%
Wayne township,Passaic,"Wayne township, Passaic",2020,25.16889391,53665,84.7%,2%,8.74312866859219%,4.59331035125315%,12.7%,18663,127623,3.36824889996496%,,18.9763524227207,408,687,19122,18663,97.6%,78.1%,21.9%,,152,918,2795,2051,1663,4908,4069,1160,1406,12836,1755,542,428,375,700,2292,194,0,85.3346193002197%,9.20537962814124%,1.03413170444194%,3.64893104002572%,0.0803729303970423%,0.696565396774367%,26537,81.2902739571165%,7.06937483513585%,0%,0.045219881674643%,0.169574556279911%,1.32644986245619%,0.550175227041489%,9.54893168029544%
